id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
GREENWI01	Willie	Green	2004	57	1065	437	22	111	133	100	34	6	75	121	155	97	30	268	28	75
GRIFFAD01	Adrian	Griffin	2004	69	667	151	52	94	146	53	43	4	30	77	58	33	2	103	11	7
GRIFFED01	Eddie	Griffin	2004	70	1492	527	128	325	453	53	23	118	55	120	202	56	67	320	22	137
GUGLITO01	Tom	Gugliotta	2004	94	1932	478	112	270	382	136	82	34	114	208	198	66	16	284	20	36
HAISLMA01	Marcus	Haislip	2004	9	106	32	5	10	15	3	2	2	6	15	13	6	0	25	5	1
HAMDA01	Darvin	Ham	2004	47	274	46	19	16	35	5	6	7	8	39	17	12	0	20	19	0
HAMILRI01	Richard	Hamilton	2004	76	2927	1424	74	221	295	372	77	13	217	232	510	368	36	650	61	82
HAMILZE01	Zendon	Hamilton	2004	16	159	51	18	24	42	6	5	2	12	26	11	29	0	21	19	0
HANDLBE01	Ben	Handlogten	2004	21	297	95	23	42	65	13	7	5	18	55	43	9	0	40	8	1
HARDAAN01	Anfernee	Hardaway	2004	37	894	269	19	70	89	74	28	3	50	79	110	34	15	150	12	35
HARPRMA01	Matt	Harpring	2004	78	2584	1090	196	284	480	142	70	16	133	250	418	245	9	437	70	34
HARRIAL01	Al	Harrington	2004	66	2550	1158	145	316	461	208	85	16	204	249	453	236	16	533	115	58
HARRIDA01	David	Harrison	2004	43	760	264	48	87	135	13	16	55	53	134	106	52	0	78	39	0
HARRIDE01	Devin	Harris	2004	76	1173	436	28	74	102	169	77	19	82	139	157	78	44	209	25	87
HARRILO01	Junior	Harrington	2004	29	550	163	13	50	63	62	25	5	41	72	64	29	6	114	6	13
HARRILU01	Lucious	Harris	2004	73	1128	313	39	82	121	49	27	6	29	68	118	56	21	181	13	44
HARRIOT01	Othella	Harrington	2004	70	1271	561	106	186	292	56	24	18	84	189	217	127	0	207	50	0
HARTJA01	Jason	Hart	2004	74	1887	706	18	185	203	367	99	14	102	167	257	157	35	316	43	60
HARVEDO01	Donnell	Harvey	2004	3	16	8	2	5	7	1	1	1	1	2	2	4	0	0	0	0
HASLEUD01	Udonis	Haslem	2004	80	2675	870	239	487	726	108	63	41	113	260	346	178	0	295	47	4
HASSETR01	Trenton	Hassell	2004	82	2068	541	80	139	219	128	30	30	64	200	225	90	1	250	24	10
HAYESJA01	Jarvis	Hayes	2004	54	1560	553	41	186	227	90	49	9	62	107	206	99	42	325	19	82
HAYWOBR01	Brendan	Haywood	2004	68	1865	637	202	262	464	57	52	114	96	218	239	159	0	188	102	0
HENDEAL01	Alan	Henderson	2004	78	1203	273	164	184	348	21	29	37	49	149	116	41	0	104	35	2
HILARMA01	Nene	Hilario	2004	55	1317	528	104	221	325	84	50	48	94	167	194	140	0	192	72	2
HILLGR01	Grant	Hill	2004	67	2338	1317	77	241	318	220	97	28	161	144	517	280	3	498	61	10
HINRIKI01	Kirk	Hinrich	2004	77	2800	1206	32	272	304	494	122	21	176	244	445	171	145	676	45	263
HOIBEFR01	Fred	Hoiberg	2004	76	1272	437	32	149	181	85	50	15	20	105	139	89	70	145	13	75
HORRYRO01	Robert	Horry	2004	75	1396	451	91	177	268	80	67	60	69	138	157	86	51	218	23	87
HOUSEED01	Eddie	House	2004	136	1782	794	32	134	166	192	88	12	70	130	330	46	88	402	8	106
HOUSTAL01	Allan	Houston	2004	20	532	237	4	19	23	42	8	2	21	40	85	36	31	120	7	49
HOWARDW01	Dwight	Howard	2004	82	2670	981	287	536	823	75	77	136	165	232	352	277	0	325	136	2
HOWARJO01	Josh	Howard	2004	76	2446	958	169	315	484	109	116	49	122	211	377	170	34	416	62	81
HOWARJU01	Juwan	Howard	2004	61	1624	585	126	220	346	94	32	5	79	143	244	97	0	297	18	1
HUDSOTR01	Troy	Hudson	2004	79	1729	691	19	86	105	283	27	6	113	121	266	70	89	398	20	169
HUGHELA01	Larry	Hughes	2004	61	2358	1345	74	308	382	285	176	18	153	168	467	352	59	619	101	150
HUMPHKR01	Kris	Humphries	2004	67	873	278	73	124	197	43	25	18	52	96	116	44	2	171	57	4
HUMPHRY01	Ryan	Humphrey	2004	35	317	102	50	37	87	6	10	1	23	35	42	18	0	61	19	2
HUNTEBR01	Brandon	Hunter	2004	31	224	95	25	44	69	3	4	7	22	42	37	21	0	36	18	0
HUNTELI01	Lindsey	Hunter	2004	76	1143	285	38	85	123	130	68	13	68	125	108	46	23	194	12	61
HUNTEST01	Steven	Hunter	2004	76	1046	348	98	129	227	13	4	102	44	131	135	78	0	85	85	1
IGUODAN01	Andre	Iguodala	2004	82	2686	741	89	375	464	246	138	48	139	204	269	156	47	277	54	95
ILGAUZY01	Zydrunas	Ilgauskas	2004	78	2615	1320	299	373	672	100	53	165	191	313	458	402	2	521	101	5
IVERSAL01	Allen	Iverson	2004	75	3174	2302	51	248	299	597	180	9	344	140	771	656	104	1047	130	234
IVEYRO01	Royal	Ivey	2004	62	809	220	19	65	84	103	39	7	58	140	85	47	3	113	20	6
JACKSBO01	Bobby	Jackson	2004	25	537	301	23	62	85	59	14	2	28	58	109	50	33	146	8	63
JACKSJE01	Jermaine	Jackson	2004	21	230	42	3	20	23	24	7	1	10	26	17	8	0	16	5	2
JACKSJI01	Jimmy	Jackson	2004	128	3974	1344	66	472	538	366	70	10	230	306	496	108	244	668	8	346
JACKSLU02	Luke	Jackson	2004	10	43	29	2	4	6	3	0	0	2	4	10	5	4	17	1	2
JACKSMA02	Marc	Jackson	2004	81	1976	969	184	222	406	81	32	18	131	171	340	289	0	391	60	2
JACKSST02	Stephen	Jackson	2004	51	1806	953	44	206	250	119	64	14	123	154	330	190	103	489	39	183
JACOBCA01	Casey	Jacobsen	2004	168	3596	1094	70	264	334	226	66	16	142	208	330	302	132	486	82	222
JAMESJE01	Jerome	James	2004	80	1330	395	81	160	241	18	26	109	88	276	174	47	0	168	18	2
JAMESLE01	LeBron	James	2004	80	3388	2175	111	477	588	577	177	52	262	146	795	477	108	889	159	200
JAMESMI01	Mike	James	2004	148	3718	1742	70	346	416	526	130	12	212	348	662	218	200	840	72	318
JAMISAN01	Antawn	Jamison	2004	68	2605	1334	160	359	519	154	55	16	118	151	519	225	71	670	71	137
JARICMA01	Marko	Jaric	2004	50	1658	493	20	141	161	303	84	17	98	107	189	59	56	268	23	95
JEFFEAL01	Al	Jefferson	2004	71	1051	475	119	193	312	24	22	55	66	195	195	85	0	174	50	3
JEFFERI01	Richard	Jefferson	2004	33	1355	733	49	191	240	133	33	17	132	109	238	227	30	326	42	59
JEFFRJA01	Jared	Jeffries	2004	77	2007	523	152	222	374	151	66	35	114	206	203	101	16	231	72	35
JENKIHO01	Horace	Jenkins	2004	15	104	42	3	6	9	9	5	1	7	6	15	12	0	30	1	9
JOHNSAN02	Anthony	Johnson	2004	63	1748	532	32	147	179	302	59	15	96	144	203	85	41	253	28	67
JOHNSBR01	Britton	Johnsen	2004	6	87	12	5	5	10	4	1	0	3	10	6	0	0	16	0	4
JOHNSDE03	DerMarr	Johnson	2004	71	1232	503	43	108	151	75	43	18	65	140	185	80	53	186	21	95
JOHNSER01	Ervin	Johnson	2004	46	410	73	43	70	113	6	7	13	18	86	28	16	1	26	9	0
JOHNSJO02	Joe	Johnson	2004	82	3240	1400	120	302	422	291	79	24	148	167	544	135	177	635	45	193
JOHNSLI01	Linton	Johnson	2004	2	15	0	0	3	3	0	1	0	1	1	0	0	0	2	0	1
JONESDA01	Damon	Jones	2004	82	2576	957	14	217	231	350	44	5	98	121	332	68	225	395	18	296
JONESDA02	Dahntay	Jones	2004	52	649	233	11	58	69	21	13	11	29	81	83	44	23	107	20	37
JONESED01	Eddie	Jones	2004	80	2839	1016	38	367	405	212	86	38	99	251	350	174	142	469	42	240
JONESFR01	Freddie	Jones	2004	77	2268	813	34	208	242	196	61	31	114	171	275	176	87	372	31	142
JONESJA02	James	Jones	2004	75	1331	371	39	135	174	57	31	28	43	123	126	53	66	192	9	100
JONESJU01	Jumaine	Jones	2004	76	1831	577	107	291	398	65	44	24	49	165	210	55	102	276	20	159
JONESMA03	Mark	Jones	2004	10	116	23	6	7	13	6	5	2	3	16	9	5	0	22	5	4
KAMANCH01	Chris	Kaman	2004	63	1632	572	135	288	423	73	26	68	115	182	246	80	0	249	41	1
KAPONJA01	Jason	Kapono	2004	81	1493	688	32	132	164	61	40	6	46	132	269	70	80	402	15	114
KASUNMA01	Mario	Kasun	2004	45	356	118	52	76	128	8	8	13	26	86	47	24	0	51	19	1
KHRYAVI01	Viktor	Khryapa	2004	32	523	135	28	80	108	25	20	18	33	80	54	23	4	70	19	7
KIDDJA01	Jason	Kidd	2004	66	2436	951	94	394	488	545	123	9	167	110	340	142	129	515	50	229
KIRILAN01	Andrei	Kirilenko	2004	41	1349	640	89	166	255	132	67	136	90	101	207	203	23	213	56	54
KITTLKE01	Kerry	Kittles	2004	11	243	69	1	31	32	20	8	3	7	12	28	6	7	45	4	14
KNIGHBR01	Brevin	Knight	2004	66	1944	666	21	149	170	591	131	5	147	192	248	167	3	339	29	17
KNIGHBR02	Brandin	Knight	2004	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
KORVEKY01	Kyle	Korver	2004	82	2667	942	40	339	379	182	103	32	106	265	317	82	226	442	14	332
KRSTINE01	Nenad	Krstic	2004	75	1964	747	161	240	401	77	32	63	112	280	281	185	0	289	70	2
KUKOCTO01	Toni	Kukoc	2004	53	1099	296	31	129	160	160	39	13	64	70	105	44	42	151	17	74
KUTLUIB01	Ibrahim	Kutluay	2004	5	12	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0
LAETTCH01	Christian	Laettner	2004	49	739	260	36	95	131	41	32	15	29	78	107	45	1	77	14	6
LAFRERA01	Raef	LaFrentz	2004	80	2196	884	154	399	553	98	42	99	70	262	341	120	82	347	28	143
LAMPEMA01	Maciej	Lampe	2004	74	760	230	48	130	178	22	10	14	34	102	98	30	4	166	14	4
LENARVO01	Voshon	Lenard	2004	3	54	29	0	6	6	6	1	0	2	2	10	5	4	16	3	8
LEWISRA01	Rashard	Lewis	2004	71	2696	1457	110	278	388	94	75	62	123	158	532	220	173	619	63	259
LIVINRA01	Randy	Livingston	2004	17	227	64	3	9	12	45	12	2	14	28	22	15	5	30	2	3
LIVINSH01	Shaun	Livingston	2004	30	812	222	22	67	89	151	32	11	75	82	89	44	0	126	15	2
LOPEZRA01	Raul	Lopez	2004	31	518	161	7	32	39	123	22	3	47	78	57	27	20	78	6	25
LUETY01	Tyronn	Lue	2004	140	4014	1574	28	270	298	644	66	0	210	336	590	284	110	718	46	200
LYNCHGE01	George	Lynch	2004	44	933	164	55	119	174	88	32	12	57	83	68	17	11	121	6	26
MADSEMA01	Mark	Madsen	2004	41	601	88	63	65	128	18	7	14	24	103	34	20	0	32	20	0
MAGGECO01	Corey	Maggette	2004	66	2436	1464	70	324	394	225	70	8	195	191	425	563	51	561	94	117
MAGLOJA01	Jamaal	Magloire	2004	23	703	270	79	126	205	29	8	23	59	74	98	74	0	129	49	0
MARBUST01	Stephon	Marbury	2004	82	3281	1781	50	198	248	668	122	6	233	186	604	458	115	704	91	210
MARIOSH01	Shawn	Marion	2004	81	3146	1569	235	680	915	154	163	119	125	199	613	229	114	676	46	227
MARKSSE01	Sean	Marks	2004	23	244	76	18	38	56	8	3	11	14	29	27	22	0	53	6	3
MARSHDO01	Donyell	Marshall	2004	65	1645	747	95	333	428	81	57	46	42	136	262	72	151	330	19	212
MARTIDA01	Darrick	Martin	2004	11	190	42	3	7	10	28	6	0	6	19	16	5	5	34	3	13
MARTIKE01	Kenyon	Martin	2004	70	2272	1087	146	365	511	170	100	78	149	228	444	199	0	463	109	12
MARTIKE02	Kevin	Martin	2004	45	455	131	29	29	58	22	16	3	24	35	45	36	5	72	19	20
MASONDE01	Desmond	Mason	2004	80	2893	1377	85	227	312	217	58	27	164	198	478	420	1	601	104	7
MASSETO01	Tony	Massenburg	2004	61	699	196	54	109	163	14	18	20	40	122	74	48	0	108	15	0
MBENGDJ01	D.J.	Mbenga	2004	15	58	15	3	5	8	0	0	5	5	13	6	3	0	8	1	0
MCCARWA01	Walter	McCarty	2004	144	1812	520	58	218	276	74	50	30	72	288	190	30	110	280	28	200
MCCOYJE01	Jelani	McCoy	2004	10	88	15	7	14	21	0	3	8	6	24	7	1	0	6	4	0
MCDYEAN01	Antonio	McDyess	2004	77	1797	740	177	305	482	71	46	52	93	204	307	126	0	291	66	1
MCGRATR01	Tracy	McGrady	2004	78	3182	2003	71	413	484	448	135	52	201	167	715	431	142	945	126	293
MCINNJE01	Jeff	McInnis	2004	76	2651	975	32	125	157	391	56	1	117	177	377	130	91	538	30	173
MCKIEAA01	Aaron	McKie	2004	68	1118	152	20	152	172	103	48	17	31	116	61	10	20	81	6	42
MCLEOKE01	Keith	McLeod	2004	53	1382	416	20	93	113	236	63	12	99	138	143	112	18	265	34	54
MEDVEST01	Slava	Medvedenko	2004	43	423	165	31	48	79	13	9	2	13	64	71	23	0	85	5	1
MERCERO01	Ron	Mercer	2004	18	390	137	9	31	40	20	16	2	14	20	65	7	0	93	3	3
MIHMCH01	Chris	Mihm	2004	75	1869	735	197	305	502	50	14	108	110	237	280	175	0	272	83	2
MILESDA01	Darius	Miles	2004	63	1698	809	71	228	299	129	75	78	157	189	336	129	8	361	86	15
MILICDA01	Darko	Milicic	2004	37	254	67	3	40	43	7	2	17	16	31	25	17	0	51	7	0
MILLEAN01	Anthony	Miller	2004	2	9	4	0	1	1	1	1	0	1	2	2	0	0	1	0	0
MILLEAN02	Andre	Miller	2004	82	2852	1113	100	238	338	569	121	8	220	204	427	253	6	468	49	33
MILLEBR01	Brad	Miller	2004	56	2090	876	139	382	521	220	69	68	82	181	319	233	5	290	54	14
MILLEMI01	Mike	Miller	2004	76	2278	1022	36	264	300	220	54	23	127	197	387	108	140	379	42	183
MILLERE01	Reggie	Miller	2004	66	2106	974	18	138	156	146	50	5	77	109	314	250	96	405	18	202
MINGYA01	Yao	Ming	2004	80	2447	1465	208	461	669	61	34	160	196	298	538	389	0	437	108	0
MOBLECU01	Cuttino	Mobley	2004	132	4778	2268	90	368	458	376	148	60	266	304	816	336	300	1048	74	384
MOHAMNA01	Nazr	Mohammed	2004	154	3866	1462	494	678	1172	68	116	172	216	472	578	306	0	626	148	2
MOISOJE01	Jerome	Moiso	2004	40	240	56	20	54	74	2	6	12	14	26	18	20	0	18	6	2
MOOREMI01	Mikki	Moore	2004	74	1177	396	97	149	246	47	19	32	63	173	144	107	1	143	29	4
MOURNAL01	Alonzo	Mourning	2004	74	1404	564	106	290	396	36	16	148	114	164	200	164	0	224	118	0
MURPHTR01	Troy	Murphy	2004	70	2375	1076	251	505	756	97	53	33	108	190	392	233	59	555	86	89
MURRALA01	Lamond	Murray	2004	62	918	371	44	120	164	47	32	16	54	85	132	61	46	178	19	59
MURRARO01	Ronald	Murray	2004	49	882	345	15	83	98	65	30	11	57	59	131	59	24	232	21	71
MUTOMDI01	Dikembe	Mutombo	2004	80	1212	322	150	276	426	10	16	101	51	135	108	106	0	109	37	0
NACHBBO01	Bostjan	Nachbar	2004	142	2682	988	48	316	364	148	58	32	146	366	322	194	150	498	40	242
NAILOLE01	Lee	Nailon	2004	68	2017	963	128	170	298	109	36	16	110	190	415	133	0	454	32	2
NAJERED01	Eduardo	Najera	2004	136	2368	708	204	282	486	130	82	48	122	296	290	116	12	354	66	30
NASHST01	Steve	Nash	2004	75	2573	1165	57	192	249	861	74	6	245	136	430	211	94	427	27	124
NDIAYMA02	Mamadou	N'Diaye	2004	11	72	20	9	9	18	1	1	5	0	20	8	4	0	12	3	1
NELSOJA01	Jameer	Nelson	2004	79	1612	689	52	141	193	237	78	3	117	199	286	73	44	342	34	97
NESTERA01	Radoslav	Nesterovic	2004	70	1785	410	184	275	459	71	31	117	73	207	198	14	0	232	16	0
NEWBLIR01	Ira	Newble	2004	74	1833	438	78	142	220	91	50	18	61	144	182	55	19	242	14	34
NOCIOAN01	Andres	Nocioni	2004	81	1891	677	69	317	386	122	37	34	135	208	241	170	25	360	52	72
NORRIMO01	Moochie	Norris	2004	76	720	180	20	72	92	78	36	4	54	88	70	40	0	148	8	24
NOWITDI01	Dirk	Nowitzki	2004	78	3020	2032	96	661	757	240	97	119	176	219	663	615	91	782	93	137
ODOMLA01	Lamar	Odom	2004	64	2320	975	134	519	653	238	42	65	161	211	366	207	36	408	91	81
OKAFOEM01	Emeka	Okafor	2004	73	2599	1105	275	520	795	64	62	125	125	214	448	209	0	555	134	1
OKURME01	Mehmet	Okur	2004	82	2304	1054	194	422	616	166	32	68	141	227	354	329	17	402	58	46
OLLIEKE01	Kevin	Ollie	2004	26	158	28	3	16	19	19	5	0	6	16	11	6	0	20	3	0
OLOWOMI01	Michael	Olowokandi	2004	62	1215	368	106	218	324	29	15	56	68	193	161	46	0	192	23	0
ONEAJE01	Jermaine	O'Neal	2004	44	1530	1068	85	303	388	82	25	88	131	173	386	295	1	468	96	5
ONEASH01	Shaquille	O'Neal	2004	73	2492	1669	253	507	760	200	36	171	203	262	658	353	0	437	412	0
OSTERGR01	Greg	Ostertag	2004	56	556	87	55	112	167	37	7	40	24	88	37	13	0	47	25	2
OUTLABO01	Charles	Outlaw	2004	39	214	29	16	37	53	13	6	12	8	29	12	5	0	22	4	0
OUTLATR01	Travis	Outlaw	2004	59	793	319	40	81	121	35	30	40	39	77	133	49	4	134	26	6
PACHUZA01	Zaza	Pachulia	2004	74	1397	458	131	247	378	60	44	34	70	166	160	138	0	194	47	1
PADGESC01	Scott	Padgett	2004	66	942	275	47	138	185	55	33	10	30	119	98	29	50	135	11	76
PALACMI01	Milt	Palacio	2004	80	1533	467	26	108	134	279	48	13	104	126	175	115	2	217	40	10
PARGOJA01	Jannero	Pargo	2004	32	453	204	12	35	47	76	16	1	45	53	82	17	23	131	6	43
PARKETO01	Tony	Parker	2004	80	2736	1331	47	251	298	491	98	4	215	167	539	210	43	579	113	113
PARKEWI01	Smush	Parker	2004	32	288	96	8	16	24	30	10	0	38	32	36	18	6	50	8	20
PATTERU01	Ruben	Patterson	2004	70	1957	809	126	147	273	138	106	21	143	164	319	169	2	282	113	23
PAVLOAL01	Aleksandar	Pavlovic	2004	65	862	314	15	56	71	49	29	4	47	121	120	44	30	156	20	48
PAYTOGA01	Gary	Payton	2004	77	2542	873	48	188	236	469	88	12	148	121	339	153	42	386	48	87
PEELEAN01	Anthony	Peeler	2004	40	529	153	14	51	65	57	18	2	28	39	56	16	25	94	2	40
PENNEKI01	Kirk	Penney	2004	4	12	2	0	1	1	1	0	0	2	0	1	0	0	2	0	1
PERKIKE01	Kendrick	Perkins	2004	60	548	149	53	123	176	21	9	37	43	98	56	37	0	63	21	0
PERSOWE01	Wesley	Person	2004	82	1334	528	6	160	166	78	38	8	34	60	214	18	82	238	8	96
PETERMO01	Morris	Peterson	2004	82	2510	1029	71	269	340	169	91	18	93	219	356	188	129	492	38	206
PIATKER01	Eric	Piatkowski	2004	68	842	324	15	64	79	51	29	1	37	67	111	45	57	147	11	77
PIERCPA01	Paul	Pierce	2004	82	2960	1769	78	461	539	348	133	39	230	255	556	549	108	667	119	184
PIETRMI01	Mickael	Pietrus	2004	67	1340	636	65	124	189	82	46	18	92	139	214	141	67	287	61	128
PLANIZO01	Zoran	Planinic	2004	43	515	217	19	50	69	44	25	0	41	76	78	46	15	96	20	25
PODKOPA01	Pavel	Podkolzine	2004	5	10	1	0	2	2	0	0	0	2	4	0	1	0	0	1	0
POLLASC01	Scot	Pollard	2004	49	865	191	85	120	205	18	30	24	31	123	79	33	0	88	16	0
POPEDA01	Mark	Pope	2004	9	27	4	5	3	8	1	1	2	1	5	2	0	0	4	0	0
POSEYJA01	James	Posey	2004	50	1382	405	45	174	219	88	48	23	69	134	127	96	55	229	15	123
POTAPVI01	Vitaly	Potapenko	2004	33	335	117	30	48	78	9	7	3	12	53	45	27	0	42	4	1
PRINCTA01	Tayshaun	Prince	2004	82	3039	1206	133	302	435	247	56	71	135	161	469	221	47	494	53	91
PROFILA01	LaRon	Profit	2004	42	428	136	24	52	76	37	16	5	27	44	56	16	8	72	9	20
PRZYBJO01	Joel	Przybilla	2004	76	1858	488	178	410	588	74	24	163	98	239	199	90	0	134	84	0
RADMAVL01	Vladimir	Radmanovic	2004	63	1856	741	52	237	289	86	57	31	80	172	266	81	128	384	22	201
RADOJAL01	Alek	Radojevic	2004	12	128	19	9	19	28	6	0	2	15	32	6	7	0	13	3	0
RAMOSPE01	Peter	Ramos	2004	6	20	11	1	3	4	0	0	1	3	4	5	1	0	5	1	0
RANDOZA01	Zach	Randolph	2004	46	1603	871	142	300	442	86	34	17	112	112	332	207	0	409	47	6
RATLITH01	Theo	Ratliff	2004	63	1731	304	111	220	331	34	23	158	56	183	115	74	0	142	33	0
REBRAZE01	Zeljko	Rebraca	2004	58	928	339	49	135	184	26	13	40	49	130	133	73	0	101	12	0
REDDMI01	Michael	Redd	2004	75	2848	1723	72	240	312	172	63	8	133	152	625	369	104	793	63	189
REEDJU01	Justin	Reed	2004	23	121	41	8	8	16	10	3	1	5	12	15	11	0	14	4	3
REINEJA01	Jared	Reiner	2004	19	132	21	13	25	38	1	3	7	9	35	10	1	0	20	3	0
RICHAJA01	Jason	Richardson	2004	72	2724	1559	125	299	424	281	105	32	169	156	610	214	125	758	95	245
RICHAQU01	Quentin	Richardson	2004	79	2839	1176	91	388	479	158	96	27	102	197	407	136	226	638	48	405
RIDNOLU01	Luke	Ridnour	2004	82	2572	824	55	149	204	483	94	22	149	185	299	159	67	440	21	111
ROBINBE01	Bernard	Robinson Jr.	2004	31	328	93	14	34	48	30	11	4	20	42	36	18	3	45	8	5
ROBINCL02	Cliff	Robinson	2004	142	3376	1066	108	310	418	208	124	106	132	362	404	124	134	642	70	252
ROBINGL01	Glenn	Robinson	2004	9	157	90	4	20	24	8	4	3	7	19	34	20	2	43	3	4
ROGERRO01	Rodney	Rogers	2004	116	2734	888	122	370	492	172	82	40	172	344	344	104	96	556	36	240
ROSEJA01	Jalen	Rose	2004	81	2710	1495	44	232	276	209	63	10	180	190	527	333	108	632	57	166
ROSEMA01	Malik	Rose	2004	152	2950	1068	258	424	682	118	92	32	204	416	396	274	2	486	98	18
ROSSQU01	Quinton	Ross	2004	78	1659	397	59	151	210	109	51	22	54	165	161	74	1	212	36	3
RUFFIMI01	Michael	Ruffin	2004	79	1262	111	157	175	332	64	43	41	44	193	41	29	0	58	38	1
RUSHKA01	Kareem	Rush	2004	96	1938	804	40	138	178	136	40	14	94	148	314	74	102	498	22	172
RUSSEBR01	Bryon	Russell	2004	70	1026	307	50	122	172	72	44	11	35	130	95	61	56	157	16	93
SALMOJO01	John	Salmons	2004	58	993	236	12	109	121	114	40	13	51	92	85	35	31	125	13	60
SAMPSJA01	Jamal	Sampson	2004	23	329	79	36	86	122	8	4	17	17	53	28	23	0	34	16	0
SANTIDA01	Daniel	Santiago	2004	11	105	22	6	13	19	1	3	4	4	28	7	8	0	14	3	0
SCALABR01	Brian	Scalabrine	2004	54	1167	339	83	161	244	88	34	18	66	111	132	53	22	200	16	46
SESAYAN01	Ansu	Sesay	2004	16	128	49	18	20	38	12	2	3	8	16	17	13	2	25	11	6
SEUNGHA01	Ha	Seung-Jin	2004	19	104	26	6	12	18	2	1	5	12	21	10	6	0	13	5	0
SHIRLPA01	Paul	Shirley	2004	9	30	12	1	1	2	3	0	0	1	3	5	2	0	6	2	0
SIMMOBO01	Bobby	Simmons	2004	75	2799	1229	128	318	446	205	106	16	135	227	474	231	50	543	42	65
SKINNBR01	Brian	Skinner	2004	98	1882	466	214	346	560	86	62	98	80	204	208	50	0	202	90	2
SLAYTA01	Tamar	Slay	2004	8	77	28	6	8	14	3	5	0	8	20	13	0	2	26	2	10
SMITHDO05	Donta	Smith	2004	38	433	127	19	33	52	39	23	5	25	50	44	33	6	69	15	16
SMITHJA01	Jabari	Smith	2004	45	648	166	29	82	111	38	25	14	39	103	62	41	1	86	14	1
SMITHJO01	Joe	Smith	2004	74	2265	813	179	362	541	67	43	38	79	222	319	175	0	302	53	1
SMITHJO03	Josh	Smith	2004	74	2050	715	147	310	457	127	59	144	135	157	274	163	4	328	74	19
SMITHJR01	J.R.	Smith	2004	76	1859	782	39	113	152	142	55	11	109	135	295	111	81	453	50	200
SMITHST01	Steve	Smith	2004	100	1498	628	30	100	130	142	28	14	54	164	204	138	82	292	22	128
SMITHTH01	Theron	Smith	2004	33	510	105	39	77	116	28	6	4	27	58	44	14	3	92	2	9
SNOWER01	Eric	Snow	2004	81	1844	322	37	118	155	317	67	16	89	189	125	59	13	202	21	32
SNYDEKI01	Kirk	Snyder	2004	68	906	338	50	71	121	36	26	19	58	116	122	64	30	206	32	55
SONGADA01	Darius	Songaila	2004	81	1669	608	125	219	344	114	51	18	70	206	257	94	0	231	17	3
SOWPA01	Pape	Sow	2004	27	255	62	18	39	57	2	12	4	10	46	23	16	0	35	11	0
SPREWLA01	Latrell	Sprewell	2004	80	2450	1021	65	189	254	179	53	21	127	124	398	156	69	563	32	142
STACKJE01	Jerry	Stackhouse	2004	56	1617	833	38	145	183	127	53	10	106	104	274	253	32	388	45	88
STEVEDE01	DeShawn	Stevenson	2004	55	1089	429	38	64	102	69	16	9	57	73	174	56	25	252	45	42
STEWAMI01	Michael	Stewart	2004	12	145	25	21	19	40	5	6	5	6	32	11	3	0	10	4	0
STOJAPR01	Predrag	Stojakovic	2004	66	2533	1329	62	223	285	138	79	12	102	157	451	253	174	565	22	259
STOREAW01	Awvee	Storey	2004	9	32	8	4	1	5	1	0	0	0	3	3	1	1	7	1	1
STOUDAM01	Amare	Stoudemire	2004	80	2889	2080	219	494	713	131	77	130	189	278	747	583	3	589	212	13
STOUDDA01	Damon	Stoudamire	2004	81	2762	1277	56	254	310	458	87	2	163	158	457	182	181	708	17	309
STRICER01	Erick	Strickland	2004	62	1014	301	11	92	103	115	30	1	64	102	114	52	21	190	12	62
STRICRO01	Rod	Strickland	2004	16	196	28	3	24	27	39	3	2	16	15	9	9	1	34	1	1
SUNDOBR01	Bruno	Sundov	2004	21	73	25	6	7	13	2	2	2	6	16	11	2	1	26	0	2
SURABO01	Bob	Sura	2004	61	1922	626	79	258	337	317	65	7	147	168	215	141	55	289	47	100
SWEETMI01	Mike	Sweetney	2004	77	1509	650	169	249	418	44	27	28	108	224	237	176	0	209	59	1
SWIFTRO01	Robert	Swift	2004	16	72	15	1	4	5	2	1	7	4	16	5	5	0	6	4	0
SWIFTST01	Stromile	Swift	2004	60	1279	604	92	181	273	43	41	92	90	182	219	166	0	269	53	4
SZCZEWA01	Wally	Szczerbiak	2004	81	2558	1253	82	221	303	191	40	16	132	178	465	260	63	454	44	106
TABUSYU01	Yuta	Tabuse	2004	4	17	7	2	2	4	3	0	0	1	1	1	4	1	5	0	0
TAYLOMA01	Maurice	Taylor	2004	130	2672	944	134	380	514	134	54	40	188	360	406	126	6	486	80	12
TELFASE01	Sebastian	Telfair	2004	68	1330	460	10	94	104	224	35	4	125	120	169	105	17	261	28	52
TERRYJA01	Jason	Terry	2004	80	2401	993	38	150	188	429	109	15	147	177	372	146	103	371	27	142
THOMABI01	Billy	Thomas	2004	25	356	92	7	29	36	17	14	1	9	29	34	7	17	60	2	39
THOMAET01	Etan	Thomas	2004	47	976	332	85	159	244	20	17	51	50	133	128	76	0	127	68	0
THOMAJA02	James	Thomas	2004	22	234	52	34	40	74	8	8	8	14	26	24	4	0	16	8	0
THOMAJO01	John	Thomas	2004	44	521	111	39	58	97	17	15	13	18	82	42	27	0	44	19	0
